experiment_id,source_row,id,experience,modality,stable_key,algorithm,algorithm_family,algorithm_details,number_of_individuals,conditions,device,sampling_frequency,number_of_channels_electrodes,acquisition_time,duration,ECG,EDA,PPG,SCG,VHF,microphone,multimodal,age_and_gender_reported,device_location,permanence,authentication_time,enroll_time,internal_validation,external_validation,accuracy_raw,eer_raw,f1_raw,auc_raw,features_raw,feature_type,feature_dim,dim_reduction,noise_reduction,segmentation,segmentation_type,normalization,normalizationyn,filteringyn,accuracy_percent_raw_parsed,eer_percent_raw_parsed,outcome_source,outcome_percent,outcome_probability,boundary_epsilon,outcome_probability_corrected,outcome_logit,inclusion_status,exclusion_reason,outcome_decision_note,uncertainty_reported_source,uncertainty_reported_percent,se_provenance_category,se_conversion_denominator,se_probability_primary,se_logit_primary,include_se_primary,se_probability_sensitivity,se_logit_sensitivity,include_se_sensitivity,uncertainty_exclusion_flag,se_decision_note
447_ResNet50-3s-Sc10-walking,482,447,ResNet50 3s Sc10 walking,ECG,447|ResNet50 3s Sc10 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,22.28%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,22.28,converted EER,77.72,0.7772,,0.7772,1.249423209450156,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Sp2-walking,483,447,ResNet50 3s Sp2 walking,ECG,447|ResNet50 3s Sp2 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,36.40%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,36.4,converted EER,63.6,0.636,,0.636,0.5580446957033814,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Sp4-walking,484,447,ResNet50 3s Sp4 walking,ECG,447|ResNet50 3s Sp4 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,26.65%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,26.65,converted EER,73.35,0.7334999999999999,,0.7334999999999999,1.012453353977137,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Sp10-walking,485,447,ResNet50 3s Sp10 walking,ECG,447|ResNet50 3s Sp10 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,21.54%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,21.54,converted EER,78.46000000000001,0.7846000000000001,,0.7846000000000001,1.2926772690531645,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Mel2-walking,486,447,ResNet50 3s Mel2 walking,ECG,447|ResNet50 3s Mel2 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,37.65%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,37.65,converted EER,62.35,0.6235,,0.6235,0.504430717880143,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Mel4-walking,487,447,ResNet50 3s Mel4 walking,ECG,447|ResNet50 3s Mel4 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,34.18%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,34.18,converted EER,65.82,0.6581999999999999,,0.6581999999999999,0.6552830658277485,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-3s-Mel10-walking,488,447,ResNet50 3s Mel10 walking,ECG,447|ResNet50 3s Mel10 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,25.66%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,25.66,converted EER,74.34,0.7434000000000001,,0.7434000000000001,1.063715805681616,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Sc2-walking,489,447,ResNet50 5s Sc2 walking,ECG,447|ResNet50 5s Sc2 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,22.22%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,22.22,converted EER,77.78,0.7778,,0.7778,1.2528915445161175,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Sc4-walking,490,447,ResNet50 5s Sc4 walking,ECG,447|ResNet50 5s Sc4 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,7.43%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,7.43,converted EER,92.57,0.9257,,0.9257,2.5224392563494518,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Sc10-walking,491,447,ResNet50 5s Sc10 walking,ECG,447|ResNet50 5s Sc10 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,18.34%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,18.34,converted EER,81.66,0.8166,,0.8166,1.493479819063111,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Sp2-walking,492,447,ResNet50 5s Sp2 walking,ECG,447|ResNet50 5s Sp2 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,35.76%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,35.76,converted EER,64.24000000000001,0.6424000000000001,,0.6424000000000001,0.5857961193331932,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Sp4-walking,493,447,ResNet50 5s Sp4 walking,ECG,447|ResNet50 5s Sp4 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,25.61%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,25.61,converted EER,74.39,0.7439,,0.7439,1.0663386239918162,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Sp10-walking,494,447,ResNet50 5s Sp10 walking,ECG,447|ResNet50 5s Sp10 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,19.99%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,19.99,converted EER,80.01,0.8001,,0.8001,1.3869194783497243,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Mel2-walking,495,447,ResNet50 5s Mel2 walking,ECG,447|ResNet50 5s Mel2 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,37.80%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,37.8,converted EER,62.2,0.622,,0.622,0.4980458971195918,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Mel4-walking,496,447,ResNet50 5s Mel4 walking,ECG,447|ResNet50 5s Mel4 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,34.81%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,34.81,converted EER,65.19,0.6518999999999999,,0.6518999999999999,0.6274013811131001,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_ResNet50-5s-Mel10-walking,497,447,ResNet50 5s Mel10 walking,ECG,447|ResNet50 5s Mel10 walking,CNN,dl,CNN with residual connections (ResNet50),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,25.72%,,,time frequency via mel-spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,25.72,converted EER,74.28,0.7428,,0.7428,1.0605728371150867,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Sc2-Resting,498,447,DenseNet201 1s Sc2 Resting,ECG,447|DenseNet201 1s Sc2 Resting,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,19.1%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,19.1,converted EER,80.9,0.809,,0.809,1.4435254890118623,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Sc4-Resting,499,447,DenseNet201 1s Sc4 Resting,ECG,447|DenseNet201 1s Sc4 Resting,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,1.96%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,1.96,converted EER,98.04,0.9804,,0.9804,3.9124310854174884,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Sc10-Resting,500,447,DenseNet201 1s Sc10 Resting,ECG,447|DenseNet201 1s Sc10 Resting,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),10s,4 min,80/20 split within 11 users,2 intruders,,13.05%,,,time frequency via scalogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 10-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,13.05,converted EER,86.95,0.8695,,0.8695,1.8965451070315902,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Sp2-Resting,501,447,DenseNet201 1s Sp2 Resting,ECG,447|DenseNet201 1s Sp2 Resting,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),2s,4 min,80/20 split within 11 users,2 intruders,,29.71%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 2-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,29.71,converted EER,70.28999999999999,0.7029,,0.7029,0.8611458517132976,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
447_DenseNet201-1s-Sp4-Resting,502,447,DenseNet201 1s Sp4 Resting,ECG,447|DenseNet201 1s Sp4 Resting,CNN,dl,CNN with dense connections (DensNet201),13,one condition,Hexoskin Hx1,256 Hz,3 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),4s,4 min,80/20 split within 11 users,2 intruders,,22.79%,,,time frequency via spectrogram,hybrid,,no,Downsampled to 200 Hz; trimmed moving average filter; a third order Butterworth band-pass filter (0.5 Hz-45 Hz); a mean filter,data were divided into 4-s time windows with a 1-s stride between each window,window,z-score normalisation,yes,yes,,22.79,converted EER,77.21000000000001,0.7721000000000001,,0.7721000000000001,1.2202071390631322,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
